Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
1/1/14 0:00,15,0,2,2,11
1/1/14 1:00,9,1,0,1,7
1/1/14 2:00,9,0,0,0,9
1/1/14 3:00,19,0,0,0,19
1/1/14 4:00,19,0,0,0,19
1/1/14 5:00,14,0,0,0,14
1/1/14 6:00,10,0,1,1,8
1/1/14 7:00,10,2,3,4,1
1/1/14 8:00,27,12,6,8,1
1/1/14 9:00,29,5,14,8,2
1/1/14 10:00,70,14,16,40,0
1/1/14 11:00,107,20,39,47,1
1/1/14 12:00,126,36,31,59,0
1/1/14 13:00,102,21,16,65,0
1/1/14 14:00,115,16,20,78,1
1/1/14 15:00,100,25,17,58,0
1/1/14 16:00,50,18,15,17,0
1/1/14 17:00,18,6,3,9,0
1/1/14 18:00,3,1,1,0,1
1/1/14 19:00,16,5,3,4,4
1/1/14 20:00,2,0,0,0,2
1/1/14 21:00,6,2,0,1,3
1/1/14 22:00,20,3,2,0,15
1/1/14 23:00,17,0,0,1,16
1/2/14 0:00,22,0,0,0,22
1/2/14 1:00,63,0,0,0,63
1/2/14 2:00,59,0,0,0,59
1/2/14 3:00,52,0,0,0,52
1/2/14 4:00,73,0,0,0,73
1/2/14 5:00,49,1,0,0,48
1/2/14 6:00,10,2,0,2,6
1/2/14 7:00,13,4,0,7,2
1/2/14 8:00,16,5,0,9,2
1/2/14 9:00,29,14,0,15,0
1/2/14 10:00,14,9,0,5,0
1/2/14 11:00,19,9,0,9,1
1/2/14 12:00,18,9,0,9,0
1/2/14 13:00,49,11,14,15,9
1/2/14 14:00,47,12,9,12,14
1/2/14 15:00,65,16,21,20,8
1/2/14 16:00,70,15,14,27,14
1/2/14 17:00,36,2,3,24,7
1/2/14 18:00,31,2,2,18,9
1/2/14 19:00,14,1,0,12,1
1/2/14 20:00,6,0,0,5,1
1/2/14 21:00,2,1,1,0,0
1/2/14 22:00,1,1,0,0,0
1/2/14 23:00,0,0,0,0,0
1/3/14 0:00,0,0,0,0,0
1/3/14 1:00,1,0,0,1,0
1/3/14 2:00,2,0,0,2,0
1/3/14 3:00,3,1,1,0,1
1/3/14 4:00,8,0,0,1,7
1/3/14 5:00,5,1,0,0,4
1/3/14 6:00,16,3,1,2,10
1/3/14 7:00,36,1,7,3,25
1/3/14 8:00,48,6,9,5,28
1/3/14 9:00,58,9,5,13,31
1/3/14 10:00,47,12,13,12,10
1/3/14 11:00,71,16,14,21,20
1/3/14 12:00,76,15,14,28,19
1/3/14 13:00,90,15,13,34,28
1/3/14 14:00,101,18,12,40,31
1/3/14 15:00,111,15,18,36,42
1/3/14 16:00,113,23,21,45,24
1/3/14 17:00,63,5,10,33,15
1/3/14 18:00,38,6,2,20,10
1/3/14 19:00,8,1,0,5,2
1/3/14 20:00,8,0,5,3,0
1/3/14 21:00,5,1,1,3,0
1/3/14 22:00,1,0,0,1,0
1/3/14 23:00,0,0,0,0,0
1/4/14 0:00,0,0,0,0,0
1/4/14 1:00,0,0,0,0,0
1/4/14 2:00,1,0,0,1,0
